,epochs,success_rate
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.1
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.1
16,17,0.4
17,18,0.2
18,19,0.1
19,20,0.0
20,21,0.0
21,22,0.1
22,23,0.3
23,24,0.2
24,25,0.0
25,26,0.3
26,27,0.4
27,28,0.3
28,29,0.1
29,30,0.0
30,31,0.3
31,32,0.4
32,33,0.3
33,34,0.2
34,35,0.3
35,36,0.6
36,37,0.2
37,38,0.2
38,39,0.5
39,40,0.1
40,41,0.4
41,42,0.6
42,43,0.5
43,44,0.8
44,45,0.6
45,46,0.5
46,47,0.5
47,48,0.7
48,49,0.2
49,50,0.7
50,51,0.6
51,52,0.5
52,53,0.8
53,54,0.5
54,55,0.5
55,56,0.5
56,57,0.5
57,58,0.8
58,59,0.5
59,60,0.4
60,61,0.7
61,62,0.6
62,63,0.5
63,64,0.6
64,65,0.6
65,66,0.4
66,67,0.6
67,68,0.7
68,69,0.6
69,70,0.3
70,71,0.6
71,72,0.7
72,73,0.4
73,74,0.4
74,75,0.7
75,76,0.9
76,77,0.7
77,78,0.4
78,79,0.7
79,80,0.7
80,81,0.9
81,82,1.0
82,83,0.3
83,84,0.5
84,85,0.5
85,86,0.5
86,87,0.4
87,88,0.9
88,89,0.5
89,90,0.9
90,91,0.7
91,92,0.7
92,93,0.6
93,94,0.6
94,95,0.8
95,96,0.5
96,97,0.8
97,98,0.9
98,99,0.7
99,100,0.7
100,101,0.6
101,102,0.4
102,103,0.6
103,104,0.5
104,105,0.7
105,106,0.7
106,107,0.6
107,108,0.5
108,109,0.4
109,110,0.7
110,111,0.7
111,112,0.6
112,113,0.8
113,114,0.6
114,115,0.9
115,116,0.8
116,117,0.9
117,118,1.0
118,119,1.0
119,120,0.9
120,121,0.8
121,122,0.7
122,123,0.9
123,124,0.6
124,125,0.6
125,126,0.5
126,127,0.7
127,128,0.7
128,129,0.9
129,130,0.8
130,131,0.8
131,132,0.5
132,133,0.6
133,134,0.7
134,135,0.5
135,136,0.8
136,137,0.8
137,138,0.8
138,139,1.0
139,140,0.8
140,141,1.0
141,142,1.0
142,143,0.8
143,144,0.6
144,145,0.9
145,146,0.8
146,147,1.0
147,148,0.7
148,149,0.8
149,150,0.6
150,151,1.0
151,152,0.7
152,153,0.4
153,154,0.7
154,155,0.5
155,156,0.6
156,157,0.9
157,158,0.9
158,159,0.7
159,160,0.6
160,161,0.6
161,162,0.4
162,163,0.7
163,164,0.6
164,165,0.6
165,166,0.9
166,167,0.8
167,168,0.7
168,169,0.6
169,170,0.6
170,171,0.7
171,172,0.6
172,173,0.6
173,174,0.8
174,175,1.0
175,176,0.8
176,177,0.7
177,178,0.6
178,179,0.8
179,180,0.8
180,181,0.7
181,182,0.8
182,183,0.6
183,184,0.9
184,185,0.7
185,186,0.8
186,187,0.4
187,188,1.0
188,189,0.8
189,190,0.9
190,191,0.8
191,192,1.0
192,193,0.9
193,194,0.8
194,195,0.6
195,196,1.0
196,197,0.8
197,198,1.0
198,199,1.0
199,200,0.9
200,201,1.0
201,202,0.9
202,203,0.8
203,204,0.7
204,205,1.0
205,206,0.7
206,207,0.9
207,208,0.6
208,209,0.8
209,210,0.8
210,211,0.6
211,212,0.7
212,213,0.6
213,214,0.5
214,215,0.5
215,216,0.5
216,217,0.6
217,218,0.6
218,219,0.5
219,220,0.5
220,221,0.8
221,222,0.8
222,223,0.6
223,224,0.4
224,225,0.5
225,226,0.5
226,227,0.7
227,228,0.6
228,229,0.9
229,230,0.5
230,231,0.7
231,232,0.6
232,233,0.4
233,234,0.5
234,235,0.9
235,236,0.4
236,237,0.5
237,238,0.6
238,239,0.7
239,240,0.6
240,241,0.6
241,242,0.4
242,243,0.4
243,244,0.4
244,245,0.6
245,246,0.6
246,247,0.6
247,248,0.4
248,249,0.6
249,250,0.6
