,epochs,success_rate
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.3
15,16,0.1
16,17,0.3
17,18,0.1
18,19,0.4
19,20,0.3
20,21,0.3
21,22,0.2
22,23,0.6
23,24,0.0
24,25,0.5
25,26,0.5
26,27,0.5
27,28,0.8
28,29,0.7
29,30,0.2
30,31,0.6
31,32,0.3
32,33,0.8
33,34,0.6
34,35,0.6
35,36,0.6
36,37,0.2
37,38,0.3
38,39,0.4
39,40,0.2
40,41,0.6
41,42,0.5
42,43,0.5
43,44,0.1
44,45,0.8
45,46,0.6
46,47,0.6
47,48,0.6
48,49,0.5
49,50,0.6
50,51,0.5
51,52,0.6
52,53,0.5
53,54,0.4
54,55,0.4
55,56,0.4
56,57,0.5
57,58,0.4
58,59,0.5
59,60,0.5
60,61,0.4
61,62,0.5
62,63,0.8
63,64,0.4
64,65,0.9
65,66,0.5
66,67,0.4
67,68,0.8
68,69,0.4
69,70,0.5
70,71,0.6
71,72,0.6
72,73,0.5
73,74,0.3
74,75,0.8
75,76,0.8
76,77,0.8
77,78,0.3
78,79,0.7
79,80,0.7
80,81,0.4
81,82,0.8
82,83,0.7
83,84,0.7
84,85,0.8
85,86,0.9
86,87,0.5
87,88,0.7
88,89,0.5
89,90,0.3
90,91,0.6
91,92,0.6
92,93,0.7
93,94,0.6
94,95,0.8
95,96,0.6
96,97,1.0
97,98,0.7
98,99,1.0
99,100,0.9
100,101,0.8
101,102,0.9
102,103,0.8
103,104,0.6
104,105,0.5
105,106,0.7
106,107,0.8
107,108,0.7
108,109,0.9
109,110,0.7
110,111,0.9
111,112,0.5
112,113,0.5
113,114,0.7
114,115,0.7
115,116,0.6
116,117,0.9
117,118,0.7
118,119,0.7
119,120,1.0
120,121,0.7
121,122,0.8
122,123,0.5
123,124,0.7
124,125,0.8
125,126,0.5
126,127,0.4
127,128,0.2
128,129,0.6
129,130,0.6
130,131,0.4
131,132,0.6
132,133,0.2
133,134,0.6
134,135,0.6
135,136,0.5
136,137,0.7
137,138,0.5
138,139,0.8
139,140,0.6
140,141,0.9
141,142,0.6
142,143,0.4
143,144,0.6
144,145,0.5
145,146,0.8
146,147,1.0
147,148,0.7
148,149,0.7
149,150,0.4
150,151,0.9
151,152,0.6
152,153,0.7
153,154,0.5
154,155,0.3
155,156,0.7
156,157,0.5
157,158,0.5
158,159,0.4
159,160,0.1
160,161,0.4
161,162,1.0
162,163,0.7
163,164,0.7
164,165,0.9
165,166,0.7
166,167,0.7
167,168,0.8
168,169,0.7
169,170,0.8
170,171,0.8
171,172,0.9
172,173,0.9
173,174,0.5
174,175,0.6
175,176,0.6
176,177,0.5
177,178,0.5
178,179,0.8
179,180,0.9
180,181,0.5
181,182,0.6
182,183,0.5
183,184,0.5
184,185,0.7
185,186,0.6
186,187,0.8
187,188,0.8
188,189,0.6
189,190,0.8
190,191,0.5
191,192,0.5
192,193,0.7
193,194,0.5
194,195,0.6
195,196,0.7
196,197,0.5
197,198,0.6
198,199,0.6
199,200,0.5
200,201,0.8
201,202,0.5
202,203,0.7
203,204,0.3
204,205,0.7
205,206,0.7
206,207,0.8
207,208,0.6
208,209,0.9
209,210,0.8
210,211,0.9
211,212,0.8
212,213,0.5
213,214,0.6
214,215,0.5
215,216,0.6
216,217,1.0
217,218,0.7
218,219,0.4
219,220,0.4
220,221,0.4
221,222,0.5
222,223,0.3
223,224,0.6
224,225,0.5
225,226,0.2
226,227,0.1
227,228,0.4
228,229,0.9
229,230,0.9
230,231,0.5
231,232,0.6
232,233,0.7
233,234,0.6
234,235,1.0
235,236,0.4
236,237,0.6
237,238,0.5
238,239,0.7
239,240,0.6
240,241,0.8
241,242,0.8
242,243,0.7
243,244,0.4
244,245,0.3
245,246,0.3
246,247,0.4
247,248,0.7
248,249,0.5
249,250,0.2
