,epochs,success_rate
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.1
7,8,0.0
8,9,0.1
9,10,0.1
10,11,0.1
11,12,0.3
12,13,0.0
13,14,0.0
14,15,0.3
15,16,0.2
16,17,0.2
17,18,0.2
18,19,0.2
19,20,0.4
20,21,0.5
21,22,0.4
22,23,0.7
23,24,0.5
24,25,0.3
25,26,0.5
26,27,0.6
27,28,0.4
28,29,0.7
29,30,0.7
30,31,0.3
31,32,0.6
32,33,0.8
33,34,0.8
34,35,0.6
35,36,0.5
36,37,0.8
37,38,0.5
38,39,0.7
39,40,0.6
40,41,0.6
41,42,0.3
42,43,0.5
43,44,0.8
44,45,0.8
45,46,0.7
46,47,0.6
47,48,0.1
48,49,0.3
49,50,0.2
50,51,0.3
51,52,0.5
52,53,0.8
53,54,0.4
54,55,0.3
55,56,0.8
56,57,0.8
57,58,0.6
58,59,0.8
59,60,0.5
60,61,0.9
61,62,0.8
62,63,0.6
63,64,0.7
64,65,0.9
65,66,0.8
66,67,0.9
67,68,0.6
68,69,0.8
69,70,0.6
70,71,0.8
71,72,0.7
72,73,0.8
73,74,0.6
74,75,0.9
75,76,0.6
76,77,0.7
77,78,0.4
78,79,0.8
79,80,0.6
80,81,0.9
81,82,0.8
82,83,0.8
83,84,0.6
84,85,0.7
85,86,0.4
86,87,0.4
87,88,0.7
88,89,0.4
89,90,0.8
90,91,0.8
91,92,0.6
92,93,0.7
93,94,0.9
94,95,0.8
95,96,0.3
96,97,0.5
97,98,0.8
98,99,0.6
99,100,0.4
100,101,0.5
101,102,0.8
102,103,0.9
103,104,0.8
104,105,0.6
105,106,0.7
106,107,0.9
107,108,0.7
108,109,1.0
109,110,0.7
110,111,0.8
111,112,0.7
112,113,0.8
113,114,0.8
114,115,0.7
115,116,0.6
116,117,0.6
117,118,0.9
118,119,0.8
119,120,0.9
120,121,0.9
121,122,0.3
122,123,0.7
123,124,0.7
124,125,0.7
125,126,0.4
126,127,0.9
127,128,0.3
128,129,0.7
129,130,0.6
130,131,0.6
131,132,0.7
132,133,0.7
133,134,0.5
134,135,0.7
135,136,0.9
136,137,0.7
137,138,0.6
138,139,0.9
139,140,0.7
140,141,1.0
141,142,0.7
142,143,0.8
143,144,0.7
144,145,0.9
145,146,0.8
146,147,0.7
147,148,0.8
148,149,0.5
149,150,0.5
150,151,0.8
151,152,0.8
152,153,0.6
153,154,0.6
154,155,0.7
155,156,0.5
156,157,0.7
157,158,0.6
158,159,0.4
159,160,0.8
160,161,0.9
161,162,0.9
162,163,0.8
163,164,0.7
164,165,0.6
165,166,0.7
166,167,0.6
167,168,0.6
168,169,0.8
169,170,0.6
170,171,0.5
171,172,0.8
172,173,0.6
173,174,0.8
174,175,0.8
175,176,0.6
176,177,0.7
177,178,0.9
178,179,0.8
179,180,0.9
180,181,0.7
181,182,0.9
182,183,0.7
183,184,0.6
184,185,0.8
185,186,0.8
186,187,0.9
187,188,0.8
188,189,0.9
189,190,0.7
190,191,0.6
191,192,0.8
192,193,0.8
193,194,0.6
194,195,0.6
195,196,0.9
196,197,0.8
197,198,1.0
198,199,0.7
199,200,0.4
200,201,0.6
201,202,0.8
202,203,0.9
203,204,0.7
204,205,0.9
205,206,0.8
206,207,0.8
207,208,0.5
208,209,0.8
209,210,1.0
210,211,0.9
211,212,0.9
212,213,1.0
213,214,0.8
214,215,0.7
215,216,1.0
216,217,0.9
217,218,0.8
218,219,0.8
219,220,0.4
220,221,0.9
221,222,0.9
222,223,0.5
223,224,1.0
224,225,0.8
225,226,0.7
226,227,0.6
227,228,0.7
228,229,0.8
229,230,0.4
230,231,1.0
231,232,0.8
232,233,0.8
233,234,0.8
234,235,0.8
235,236,0.5
236,237,0.7
237,238,0.8
238,239,0.8
239,240,0.9
240,241,0.9
241,242,0.7
242,243,0.6
243,244,0.8
244,245,0.3
245,246,0.8
246,247,0.8
247,248,0.7
248,249,0.5
249,250,0.3
