,epochs,success_rate
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.1
14,15,0.2
15,16,0.0
16,17,0.0
17,18,0.1
18,19,0.3
19,20,0.5
20,21,0.4
21,22,0.5
22,23,0.4
23,24,0.3
24,25,0.3
25,26,0.2
26,27,0.8
27,28,0.1
28,29,0.3
29,30,0.1
30,31,0.8
31,32,0.8
32,33,0.9
33,34,0.8
34,35,0.8
35,36,0.8
36,37,0.9
37,38,1.0
38,39,0.9
39,40,0.8
40,41,0.9
41,42,1.0
42,43,0.8
43,44,0.9
44,45,0.8
45,46,0.7
46,47,1.0
47,48,0.6
48,49,0.7
49,50,0.7
50,51,0.9
51,52,0.4
52,53,0.9
53,54,0.6
54,55,0.9
55,56,0.9
56,57,0.9
57,58,0.7
58,59,0.8
59,60,0.8
60,61,0.8
61,62,0.8
62,63,0.9
63,64,0.8
64,65,0.9
65,66,0.8
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,0.9
71,72,0.9
72,73,0.8
73,74,0.7
74,75,0.6
75,76,0.4
76,77,0.7
77,78,0.7
78,79,0.9
79,80,0.8
80,81,0.7
81,82,0.9
82,83,0.8
83,84,0.6
84,85,1.0
85,86,0.8
86,87,0.8
87,88,0.6
88,89,0.7
89,90,0.8
90,91,0.7
91,92,0.7
92,93,1.0
93,94,0.8
94,95,0.8
95,96,0.9
96,97,0.6
97,98,0.6
98,99,0.7
99,100,0.9
100,101,0.8
101,102,0.9
102,103,1.0
103,104,0.8
104,105,0.8
105,106,0.9
106,107,0.9
107,108,0.9
108,109,0.9
109,110,0.9
110,111,0.9
111,112,0.8
112,113,0.8
113,114,0.7
114,115,0.6
115,116,1.0
116,117,1.0
117,118,0.9
118,119,0.8
119,120,0.9
120,121,1.0
121,122,1.0
122,123,0.7
123,124,1.0
124,125,1.0
125,126,0.8
126,127,0.9
127,128,0.9
128,129,0.8
129,130,1.0
130,131,0.8
131,132,0.9
132,133,0.8
133,134,1.0
134,135,0.8
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,0.9
140,141,1.0
141,142,0.8
142,143,0.8
143,144,0.8
144,145,1.0
145,146,0.8
146,147,0.8
147,148,1.0
148,149,1.0
149,150,0.9
150,151,1.0
151,152,0.9
152,153,0.7
153,154,0.8
154,155,0.7
155,156,0.8
156,157,0.9
157,158,0.8
158,159,0.8
159,160,0.9
160,161,1.0
161,162,0.9
162,163,0.9
163,164,0.8
164,165,0.9
165,166,0.9
166,167,0.8
167,168,0.9
168,169,1.0
169,170,0.9
170,171,0.6
171,172,0.8
172,173,0.8
173,174,0.8
174,175,1.0
175,176,0.8
176,177,0.9
177,178,0.9
178,179,0.8
179,180,0.6
180,181,0.9
181,182,0.8
182,183,0.8
183,184,0.8
184,185,0.6
185,186,0.5
186,187,0.6
187,188,0.8
188,189,0.6
189,190,0.7
190,191,0.9
191,192,0.8
192,193,0.8
193,194,0.7
194,195,0.8
195,196,0.8
196,197,0.9
197,198,0.9
198,199,0.8
199,200,0.7
200,201,0.9
201,202,0.9
202,203,0.8
203,204,0.9
204,205,1.0
205,206,0.8
206,207,0.9
207,208,0.7
208,209,0.6
209,210,0.9
210,211,0.6
211,212,0.7
212,213,0.9
213,214,0.7
214,215,0.8
215,216,0.6
216,217,1.0
217,218,0.6
218,219,0.8
219,220,0.6
220,221,1.0
221,222,0.9
222,223,0.6
223,224,1.0
224,225,0.9
225,226,0.9
226,227,0.5
227,228,0.8
228,229,1.0
229,230,0.5
230,231,0.7
231,232,0.9
232,233,0.6
233,234,0.4
234,235,0.4
235,236,0.8
236,237,0.7
237,238,0.7
238,239,0.2
239,240,0.5
240,241,0.7
241,242,0.5
242,243,0.9
243,244,0.9
244,245,0.9
245,246,0.7
246,247,1.0
247,248,0.9
248,249,0.9
249,250,0.8
