,epochs,success_rate
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.1
6,7,0.1
7,8,0.1
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.3
14,15,0.4
15,16,0.0
16,17,0.2
17,18,0.5
18,19,0.2
19,20,0.2
20,21,0.5
21,22,0.3
22,23,0.5
23,24,0.7
24,25,0.7
25,26,0.4
26,27,0.6
27,28,0.4
28,29,0.3
29,30,0.8
30,31,0.4
31,32,0.8
32,33,0.9
33,34,0.9
34,35,0.6
35,36,0.8
36,37,0.9
37,38,0.9
38,39,0.9
39,40,1.0
40,41,1.0
41,42,0.8
42,43,0.9
43,44,0.9
44,45,0.9
45,46,0.9
46,47,1.0
47,48,1.0
48,49,0.6
49,50,1.0
50,51,1.0
51,52,0.9
52,53,1.0
53,54,0.9
54,55,1.0
55,56,1.0
56,57,0.9
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,0.9
62,63,0.9
63,64,1.0
64,65,0.9
65,66,0.8
66,67,0.8
67,68,1.0
68,69,1.0
69,70,1.0
70,71,0.9
71,72,1.0
72,73,1.0
73,74,0.9
74,75,1.0
75,76,0.9
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,0.9
84,85,0.8
85,86,1.0
86,87,1.0
87,88,0.8
88,89,1.0
89,90,0.7
90,91,1.0
91,92,0.9
92,93,1.0
93,94,1.0
94,95,0.9
95,96,1.0
96,97,0.8
97,98,0.8
98,99,0.9
99,100,0.7
100,101,1.0
101,102,0.7
102,103,0.9
103,104,0.8
104,105,1.0
105,106,1.0
106,107,0.8
107,108,0.9
108,109,1.0
109,110,0.8
110,111,0.9
111,112,0.9
112,113,1.0
113,114,0.9
114,115,1.0
115,116,0.9
116,117,0.9
117,118,0.9
118,119,0.9
119,120,0.7
120,121,1.0
121,122,0.8
122,123,0.5
123,124,0.9
124,125,1.0
125,126,0.8
126,127,1.0
127,128,1.0
128,129,0.8
129,130,1.0
130,131,0.7
131,132,1.0
132,133,0.8
133,134,0.9
134,135,1.0
135,136,0.9
136,137,1.0
137,138,1.0
138,139,0.8
139,140,1.0
140,141,0.8
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,0.9
147,148,1.0
148,149,0.8
149,150,0.9
150,151,0.9
151,152,1.0
152,153,0.6
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,0.9
159,160,0.9
160,161,0.8
161,162,0.9
162,163,0.9
163,164,1.0
164,165,0.9
165,166,1.0
166,167,1.0
167,168,1.0
168,169,0.9
169,170,0.6
170,171,0.9
171,172,0.9
172,173,0.8
173,174,1.0
174,175,1.0
175,176,0.9
176,177,0.8
177,178,0.9
178,179,0.9
179,180,1.0
180,181,0.8
181,182,0.9
182,183,0.8
183,184,0.9
184,185,0.9
185,186,0.9
186,187,0.9
187,188,0.9
188,189,0.9
189,190,0.9
190,191,1.0
191,192,0.9
192,193,0.9
193,194,0.8
194,195,0.8
195,196,0.9
196,197,0.7
197,198,0.7
198,199,0.9
199,200,0.9
200,201,0.6
201,202,0.7
202,203,0.6
203,204,0.5
204,205,0.8
205,206,0.6
206,207,0.9
207,208,1.0
208,209,0.9
209,210,1.0
210,211,1.0
211,212,1.0
212,213,0.8
213,214,1.0
214,215,1.0
215,216,1.0
216,217,1.0
217,218,0.8
218,219,0.9
219,220,0.9
220,221,0.9
221,222,1.0
222,223,1.0
223,224,0.8
224,225,1.0
225,226,0.9
226,227,1.0
227,228,0.9
228,229,0.8
229,230,0.7
230,231,0.9
231,232,1.0
232,233,0.9
233,234,0.8
234,235,0.8
235,236,0.8
236,237,0.9
237,238,1.0
238,239,1.0
239,240,0.9
240,241,0.9
241,242,1.0
242,243,0.9
243,244,0.7
244,245,0.7
245,246,0.9
246,247,0.9
247,248,0.7
248,249,0.9
249,250,0.9
