,epochs,success_rate
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.1
10,11,0.3
11,12,0.1
12,13,0.1
13,14,0.1
14,15,0.0
15,16,0.1
16,17,0.3
17,18,0.2
18,19,0.4
19,20,0.4
20,21,0.0
21,22,0.2
22,23,0.2
23,24,0.6
24,25,0.6
25,26,0.8
26,27,0.7
27,28,0.7
28,29,0.7
29,30,0.6
30,31,0.5
31,32,0.7
32,33,0.8
33,34,0.7
34,35,0.8
35,36,0.8
36,37,0.8
37,38,0.9
38,39,0.8
39,40,0.7
40,41,1.0
41,42,1.0
42,43,0.9
43,44,0.9
44,45,0.8
45,46,0.9
46,47,0.9
47,48,0.9
48,49,0.9
49,50,0.9
50,51,0.8
51,52,0.9
52,53,0.9
53,54,1.0
54,55,0.9
55,56,0.9
56,57,1.0
57,58,1.0
58,59,1.0
59,60,1.0
60,61,1.0
61,62,0.6
62,63,0.9
63,64,0.6
64,65,0.9
65,66,1.0
66,67,1.0
67,68,1.0
68,69,0.9
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,0.9
78,79,0.9
79,80,1.0
80,81,1.0
81,82,1.0
82,83,0.8
83,84,0.9
84,85,0.9
85,86,1.0
86,87,1.0
87,88,1.0
88,89,0.9
89,90,1.0
90,91,0.8
91,92,1.0
92,93,0.8
93,94,0.9
94,95,0.9
95,96,1.0
96,97,0.9
97,98,1.0
98,99,0.9
99,100,0.8
100,101,1.0
101,102,0.8
102,103,1.0
103,104,0.9
104,105,0.9
105,106,1.0
106,107,1.0
107,108,0.9
108,109,0.9
109,110,1.0
110,111,0.9
111,112,0.8
112,113,0.7
113,114,0.6
114,115,0.6
115,116,0.5
116,117,0.9
117,118,0.8
118,119,0.7
119,120,0.8
120,121,0.9
121,122,0.5
122,123,0.8
123,124,0.9
124,125,0.8
125,126,1.0
126,127,0.8
127,128,1.0
128,129,0.9
129,130,0.8
130,131,1.0
131,132,0.9
132,133,0.8
133,134,0.6
134,135,0.6
135,136,0.6
136,137,1.0
137,138,0.9
138,139,1.0
139,140,0.9
140,141,0.8
141,142,0.9
142,143,0.8
143,144,1.0
144,145,0.8
145,146,0.8
146,147,1.0
147,148,1.0
148,149,0.9
149,150,0.9
150,151,1.0
151,152,0.9
152,153,0.7
153,154,0.8
154,155,0.6
155,156,0.9
156,157,1.0
157,158,0.8
158,159,0.8
159,160,0.7
160,161,0.4
161,162,0.4
162,163,0.4
163,164,0.5
164,165,0.7
165,166,0.9
166,167,0.8
167,168,1.0
168,169,0.8
169,170,0.8
170,171,0.7
171,172,0.7
172,173,0.8
173,174,0.8
174,175,0.6
175,176,0.8
176,177,0.5
177,178,0.6
178,179,0.9
179,180,0.9
180,181,0.8
181,182,0.8
182,183,0.7
183,184,0.9
184,185,0.7
185,186,0.8
186,187,0.8
187,188,0.7
188,189,1.0
189,190,1.0
190,191,0.8
191,192,0.9
192,193,0.9
193,194,0.8
194,195,0.6
195,196,0.5
196,197,0.8
197,198,0.7
198,199,0.8
199,200,0.9
200,201,0.9
201,202,0.9
202,203,1.0
203,204,0.8
204,205,0.7
205,206,0.8
206,207,0.9
207,208,0.7
208,209,0.7
209,210,0.9
210,211,0.9
211,212,0.5
212,213,0.9
213,214,0.9
214,215,0.8
215,216,0.9
216,217,1.0
217,218,0.9
218,219,0.9
219,220,0.9
220,221,0.9
221,222,0.7
222,223,0.7
223,224,0.8
224,225,0.8
225,226,0.9
226,227,0.8
227,228,0.7
228,229,0.4
229,230,0.9
230,231,1.0
231,232,0.8
232,233,0.8
233,234,0.7
234,235,0.8
235,236,0.8
236,237,1.0
237,238,0.9
238,239,0.8
239,240,0.7
240,241,0.7
241,242,1.0
242,243,0.9
243,244,1.0
244,245,0.7
245,246,0.8
246,247,0.9
247,248,1.0
248,249,0.9
249,250,1.0
